DATE,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30
11/7/2018,0.0197,0.0214,0.0236,0.0258,0.0267,0.0274,0.0282,0.0285,0.0289,0.0295
12/7/2018,0.0198,0.0217,0.0239,0.026,0.0268,0.0275,0.0283,0.0285,0.0289,0.0295
13/7/2018,0.0198,0.0216,0.0237,0.0259,0.0266,0.0273,0.028,0.0283,0.0287,0.0294
16/7/2018,0.0201,0.0219,0.0239,0.0259,0.0267,0.0275,0.0282,0.0285,0.029,0.0296
17/7/2018,0.0202,0.0219,0.0239,0.0262,0.0269,0.0276,0.0283,0.0286,0.0291,0.0297
18/7/2018,0.02,0.0217,0.0243,0.026,0.0269,0.0277,0.0284,0.0288,0.0293,0.0299
19/7/2018,0.02,0.0216,0.024,0.026,0.0267,0.0274,0.0281,0.0284,0.029,0.0296
20/7/2018,0.0199,0.0216,0.0241,0.026,0.0268,0.0277,0.0285,0.0289,0.0296,0.0303
23/7/2018,0.0199,0.0219,0.0242,0.0264,0.0272,0.0283,0.0292,0.0296,0.0304,0.031
24/7/2018,0.0202,0.0219,0.0242,0.0263,0.0274,0.0283,0.0291,0.0295,0.0302,0.0308
25/7/2018,0.0201,0.022,0.0242,0.0266,0.0274,0.0282,0.029,0.0294,0.03,0.0306
26/7/2018,0.0199,0.0219,0.0241,0.0269,0.0278,0.0286,0.0295,0.0298,0.0305,0.031
27/7/2018,0.02,0.022,0.0243,0.0267,0.0276,0.0284,0.0292,0.0296,0.0303,0.0309
30/7/2018,0.0204,0.0221,0.0243,0.0266,0.0277,0.0285,0.0294,0.0298,0.0305,0.0311
31/7/2018,0.0203,0.0221,0.0244,0.0267,0.0277,0.0285,0.0292,0.0296,0.0303,0.0308
1/8/2018,0.0203,0.0222,0.0245,0.0267,0.0278,0.0287,0.0296,0.03,0.0307,0.0313
2/8/2018,0.0202,0.0222,0.0245,0.0266,0.0276,0.0285,0.0293,0.0298,0.0306,0.0312
3/8/2018,0.0201,0.0223,0.0243,0.0263,0.0274,0.0282,0.0291,0.0295,0.0303,0.0309
6/8/2018,0.0205,0.0223,0.0244,0.0264,0.0273,0.028,0.0289,0.0294,0.0302,0.0308
7/8/2018,0.0206,0.0223,0.0245,0.0268,0.0276,0.0284,0.0292,0.0298,0.0306,0.0312
8/8/2018,0.0206,0.0224,0.0244,0.0268,0.0277,0.0283,0.0292,0.0296,0.0305,0.0312
9/8/2018,0.0206,0.0225,0.0244,0.0264,0.0274,0.028,0.0289,0.0293,0.0301,0.0308
10/8/2018,0.0205,0.0223,0.0242,0.0261,0.0268,0.0275,0.0282,0.0287,0.0296,0.0303
13/8/2018,0.0206,0.0222,0.0242,0.0261,0.0268,0.0275,0.0282,0.0288,0.0297,0.0305
14/8/2018,0.0208,0.0225,0.0244,0.0263,0.0271,0.0277,0.0284,0.0289,0.0298,0.0306
15/8/2018,0.0207,0.0223,0.0245,0.0261,0.0268,0.0273,0.0281,0.0286,0.0295,0.0303
16/8/2018,0.0207,0.0224,0.0245,0.0263,0.027,0.0275,0.0282,0.0287,0.0295,0.0303
17/8/2018,0.0205,0.0224,0.0244,0.0261,0.0268,0.0275,0.0282,0.0287,0.0295,0.0303
20/8/2018,0.0206,0.0225,0.0243,0.026,0.0265,0.027,0.0277,0.0282,0.0291,0.0299
21/8/2018,0.0208,0.0225,0.0245,0.0261,0.0267,0.0273,0.028,0.0285,0.0293,0.03
22/8/2018,0.0209,0.0224,0.0243,0.026,0.0265,0.027,0.0277,0.0282,0.0291,0.0299
23/8/2018,0.0208,0.0223,0.0243,0.0261,0.0266,0.0272,0.0278,0.0282,0.029,0.0297
24/8/2018,0.0209,0.0225,0.0244,0.0263,0.0268,0.0272,0.0278,0.0282,0.0289,0.0297
27/8/2018,0.0212,0.0225,0.0247,0.0267,0.027,0.0274,0.0281,0.0285,0.0292,0.03
28/8/2018,0.0213,0.0228,0.0247,0.0267,0.0273,0.0277,0.0284,0.0288,0.0296,0.0303
29/8/2018,0.0213,0.0228,0.0248,0.0267,0.0275,0.0278,0.0285,0.0289,0.0296,0.0302
30/8/2018,0.0211,0.0228,0.0247,0.0264,0.0272,0.0275,0.0282,0.0286,0.0293,0.03
31/8/2018,0.0211,0.0228,0.0246,0.0262,0.027,0.0274,0.0281,0.0286,0.0295,0.0302
4/9/2018,0.0213,0.0229,0.0249,0.0266,0.0273,0.0278,0.0285,0.029,0.0299,0.0307
5/9/2018,0.0214,0.023,0.0249,0.0266,0.0272,0.0277,0.0285,0.029,0.03,0.0308
6/9/2018,0.0213,0.023,0.025,0.0264,0.0271,0.0276,0.0283,0.0288,0.0298,0.0306
7/9/2018,0.0214,0.023,0.0253,0.0271,0.0278,0.0282,0.0289,0.0294,0.0303,0.0311
10/9/2018,0.0214,0.0232,0.0254,0.0273,0.0278,0.0283,0.0289,0.0294,0.0302,0.0309
11/9/2018,0.0215,0.0231,0.0255,0.0276,0.0283,0.0287,0.0294,0.0298,0.0306,0.0313
12/9/2018,0.0216,0.0233,0.0256,0.0274,0.0282,0.0287,0.0293,0.0297,0.0304,0.0311
13/9/2018,0.0215,0.0233,0.0255,0.0276,0.0283,0.0287,0.0293,0.0297,0.0304,0.0311
14/9/2018,0.0216,0.0233,0.0256,0.0278,0.0285,0.029,0.0296,0.0299,0.0307,0.0313
17/9/2018,0.0216,0.0235,0.0257,0.0278,0.0285,0.0289,0.0296,0.0299,0.0307,0.0313
18/9/2018,0.0217,0.0236,0.0258,0.0281,0.0288,0.0294,0.0301,0.0305,0.0314,0.032
19/9/2018,0.0216,0.0236,0.0258,0.0281,0.0289,0.0296,0.0304,0.0308,0.0316,0.0323
20/9/2018,0.0217,0.0237,0.0258,0.0281,0.0289,0.0296,0.0303,0.0307,0.0315,0.0321
21/9/2018,0.0218,0.0238,0.0258,0.0281,0.0289,0.0295,0.0303,0.0307,0.0314,0.032
24/9/2018,0.0222,0.0238,0.026,0.0283,0.0289,0.0296,0.0304,0.0308,0.0315,0.0321
25/9/2018,0.0221,0.0238,0.0259,0.0283,0.0291,0.0299,0.0306,0.031,0.0317,0.0323
26/9/2018,0.022,0.0237,0.0258,0.0283,0.0289,0.0296,0.0302,0.0306,0.0314,0.0319
27/9/2018,0.0218,0.0237,0.0258,0.0283,0.0289,0.0296,0.0302,0.0306,0.0313,0.0319
28/9/2018,0.0219,0.0236,0.0259,0.0281,0.0288,0.0294,0.0301,0.0305,0.0313,0.0319
1/10/2018,0.0223,0.024,0.026,0.0282,0.029,0.0296,0.0304,0.0309,0.0318,0.0324
2/10/2018,0.0223,0.0241,0.0261,0.0282,0.0288,0.0294,0.0301,0.0305,0.0314,0.032
3/10/2018,0.0223,0.0241,0.0262,0.0285,0.0294,0.0302,0.031,0.0315,0.0324,0.033
4/10/2018,0.0222,0.0242,0.0263,0.0287,0.0297,0.0305,0.0314,0.0319,0.0329,0.0335
5/10/2018,0.0223,0.0241,0.0264,0.0288,0.0299,0.0307,0.0318,0.0323,0.0334,0.034
9/10/2018,0.0225,0.0246,0.0265,0.0288,0.0298,0.0305,0.0315,0.0321,0.033,0.0337
10/10/2018,0.0227,0.0245,0.0267,0.0288,0.0297,0.0305,0.0315,0.0322,0.0333,0.0339
11/10/2018,0.0227,0.0244,0.0266,0.0285,0.0294,0.03,0.0309,0.0314,0.0325,0.0332
12/10/2018,0.0228,0.0244,0.0266,0.0285,0.0293,0.03,0.0309,0.0315,0.0325,0.0332
15/10/2018,0.0231,0.0247,0.0267,0.0285,0.0294,0.0301,0.031,0.0316,0.0327,0.0334
16/10/2018,0.023,0.0246,0.0266,0.0287,0.0295,0.0302,0.031,0.0316,0.0326,0.0332
17/10/2018,0.0231,0.0247,0.0266,0.0289,0.0297,0.0304,0.0313,0.0319,0.0329,0.0335
18/10/2018,0.0232,0.0247,0.0267,0.0287,0.0295,0.0303,0.0311,0.0317,0.0328,0.0336
19/10/2018,0.0231,0.0248,0.0267,0.0292,0.0299,0.0305,0.0314,0.032,0.0331,0.0338
22/10/2018,0.0234,0.0249,0.0268,0.0292,0.0299,0.0305,0.0313,0.032,0.0331,0.0338
23/10/2018,0.0233,0.0248,0.0267,0.0289,0.0295,0.0301,0.031,0.0317,0.0329,0.0337
24/10/2018,0.0234,0.0247,0.0264,0.0284,0.0289,0.0294,0.0302,0.031,0.0324,0.0333
25/10/2018,0.0234,0.0247,0.0266,0.0286,0.0292,0.0298,0.0307,0.0314,0.0327,0.0335
26/10/2018,0.0233,0.0247,0.0263,0.0281,0.0285,0.0291,0.03,0.0308,0.0323,0.0332
29/10/2018,0.0234,0.0249,0.0264,0.0281,0.0286,0.0291,0.03,0.0308,0.0323,0.0333
30/10/2018,0.0233,0.0248,0.0266,0.0284,0.029,0.0294,0.0303,0.0312,0.0326,0.0336
31/10/2018,0.0234,0.0249,0.0269,0.0287,0.0293,0.0298,0.0307,0.0315,0.033,0.0339
1/11/2018,0.0232,0.0249,0.0267,0.0284,0.0291,0.0296,0.0306,0.0314,0.0329,0.0338
2/11/2018,0.0233,0.025,0.027,0.0291,0.0298,0.0304,0.0313,0.0322,0.0337,0.0346
5/11/2018,0.0236,0.0251,0.0271,0.0291,0.0299,0.0303,0.0312,0.032,0.0334,0.0343
6/11/2018,0.0235,0.0252,0.0272,0.0293,0.0301,0.0305,0.0314,0.0322,0.0335,0.0343
7/11/2018,0.0237,0.0251,0.0274,0.0296,0.0303,0.0307,0.0315,0.0322,0.0335,0.0343
8/11/2018,0.0235,0.0252,0.0274,0.0298,0.0305,0.0309,0.0317,0.0324,0.0336,0.0343
9/11/2018,0.0236,0.0252,0.0273,0.0294,0.0301,0.0305,0.0313,0.0319,0.0332,0.034
13/11/2018,0.0238,0.0253,0.0272,0.0289,0.0295,0.0299,0.0307,0.0314,0.0328,0.0336
14/11/2018,0.0238,0.0252,0.0271,0.0286,0.0292,0.0295,0.0304,0.0312,0.0326,0.0335
15/11/2018,0.0237,0.0251,0.027,0.0286,0.0291,0.0294,0.0302,0.0311,0.0327,0.0336
16/11/2018,0.0236,0.025,0.0268,0.0281,0.0285,0.029,0.0299,0.0308,0.0323,0.0333
19/11/2018,0.0238,0.0252,0.0266,0.0279,0.0282,0.0287,0.0297,0.0306,0.0322,0.0332
20/11/2018,0.0239,0.0251,0.0267,0.0279,0.0283,0.0288,0.0297,0.0306,0.0322,0.0331
21/11/2018,0.0241,0.0252,0.0267,0.0281,0.0284,0.0289,0.0298,0.0306,0.0322,0.0331
23/11/2018,0.0241,0.0252,0.0267,0.0281,0.0283,0.0288,0.0297,0.0305,0.0321,0.0331
26/11/2018,0.0241,0.0254,0.027,0.0284,0.0286,0.029,0.0298,0.0307,0.0322,0.0332
27/11/2018,0.0241,0.0253,0.027,0.0283,0.0286,0.0289,0.0298,0.0306,0.0322,0.0332
28/11/2018,0.024,0.0253,0.0269,0.0281,0.0284,0.0287,0.0297,0.0306,0.0323,0.0334
29/11/2018,0.0237,0.0252,0.0269,0.0281,0.0283,0.0285,0.0294,0.0303,0.0321,0.0333
30/11/2018,0.0237,0.0252,0.027,0.028,0.0283,0.0284,0.0292,0.0301,0.0319,0.033
3/12/2018,0.0238,0.0256,0.0272,0.0283,0.0284,0.0283,0.029,0.0298,0.0315,0.0327
4/12/2018,0.0242,0.0258,0.0271,0.028,0.0281,0.0279,0.0284,0.0291,0.0305,0.0316
6/12/2018,0.0241,0.0256,0.027,0.0275,0.0276,0.0275,0.028,0.0287,0.0301,0.0314
7/12/2018,0.024,0.0254,0.0268,0.0272,0.0272,0.027,0.0277,0.0285,0.0301,0.0314
10/12/2018,0.0241,0.0254,0.0269,0.0272,0.0273,0.0271,0.0277,0.0285,0.03,0.0313
11/12/2018,0.0241,0.0255,0.027,0.0278,0.0278,0.0275,0.0281,0.0289,0.0302,0.0313
12/12/2018,0.0243,0.0256,0.027,0.0277,0.0278,0.0277,0.0284,0.0291,0.0304,0.0315
13/12/2018,0.0243,0.0256,0.0269,0.0275,0.0276,0.0275,0.0283,0.0291,0.0305,0.0316
14/12/2018,0.0242,0.0256,0.0268,0.0273,0.0272,0.0273,0.0281,0.0289,0.0303,0.0314
17/12/2018,0.024,0.0254,0.0266,0.027,0.0268,0.0269,0.0277,0.0286,0.03,0.0311
18/12/2018,0.0239,0.0253,0.0264,0.0265,0.0264,0.0265,0.0274,0.0282,0.0296,0.0307
19/12/2018,0.024,0.0254,0.0262,0.0263,0.0261,0.0262,0.0269,0.0277,0.0289,0.03
20/12/2018,0.0239,0.0255,0.0264,0.0267,0.0265,0.0265,0.0272,0.0279,0.0292,0.0302
21/12/2018,0.0239,0.0254,0.0262,0.0263,0.0261,0.0264,0.0272,0.0279,0.0292,0.0303
24/12/2018,0.0245,0.0252,0.0261,0.0255,0.0256,0.0258,0.0266,0.0274,0.0288,0.03
26/12/2018,0.0244,0.0254,0.0261,0.0261,0.026,0.0267,0.0274,0.0281,0.0294,0.0306
27/12/2018,0.0241,0.0249,0.0258,0.0256,0.0255,0.026,0.0268,0.0277,0.0292,0.0305
28/12/2018,0.024,0.0248,0.0257,0.0252,0.025,0.0256,0.0263,0.0272,0.0289,0.0304
31/12/2018,0.0245,0.0256,0.0263,0.0248,0.0246,0.0251,0.0259,0.0269,0.0287,0.0302
2/1/2019,0.0242,0.0251,0.026,0.025,0.0247,0.0249,0.0256,0.0266,0.0283,0.0297
3/1/2019,0.0241,0.0247,0.025,0.0239,0.0235,0.0237,0.0244,0.0256,0.0275,0.0292
4/1/2019,0.0242,0.0251,0.0257,0.025,0.0247,0.0249,0.0256,0.0267,0.0283,0.0298
7/1/2019,0.0245,0.0254,0.0258,0.0253,0.0251,0.0253,0.026,0.027,0.0286,0.0299
8/1/2019,0.0246,0.0254,0.026,0.0258,0.0257,0.0258,0.0263,0.0273,0.0288,0.03
9/1/2019,0.0245,0.0252,0.0259,0.0256,0.0254,0.0257,0.0264,0.0274,0.029,0.0303
10/1/2019,0.0243,0.0251,0.0259,0.0256,0.0254,0.0256,0.0263,0.0274,0.0292,0.0306
11/1/2019,0.0243,0.025,0.0258,0.0255,0.0251,0.0252,0.026,0.0271,0.029,0.0304
14/1/2019,0.0245,0.0252,0.0257,0.0253,0.0251,0.0253,0.026,0.0271,0.0291,0.0306
15/1/2019,0.0245,0.0252,0.0257,0.0253,0.0251,0.0253,0.0261,0.0272,0.0292,0.0308
16/1/2019,0.0243,0.0249,0.0257,0.0255,0.0253,0.0254,0.0262,0.0273,0.0292,0.0307
17/1/2019,0.0242,0.025,0.0257,0.0256,0.0255,0.0258,0.0266,0.0275,0.0293,0.0307
18/1/2019,0.0241,0.025,0.026,0.0262,0.026,0.0262,0.027,0.0279,0.0295,0.0309
22/1/2019,0.0243,0.0251,0.0259,0.0258,0.0255,0.0257,0.0265,0.0274,0.0291,0.0306
23/1/2019,0.0241,0.0251,0.0259,0.0258,0.0257,0.0259,0.0266,0.0276,0.0293,0.0307
24/1/2019,0.0237,0.025,0.0258,0.0256,0.0254,0.0255,0.0262,0.0272,0.0289,0.0304
25/1/2019,0.0239,0.0251,0.026,0.026,0.0258,0.0259,0.0266,0.0276,0.0292,0.0306
28/1/2019,0.0242,0.0251,0.026,0.026,0.0258,0.0258,0.0265,0.0275,0.0292,0.0306
29/1/2019,0.0242,0.0251,0.026,0.0256,0.0254,0.0255,0.0261,0.0272,0.029,0.0304
30/1/2019,0.0242,0.025,0.0257,0.0252,0.0249,0.0249,0.0258,0.027,0.029,0.0306
31/1/2019,0.0241,0.0246,0.0255,0.0245,0.0243,0.0243,0.0251,0.0263,0.0283,0.0299
1/2/2019,0.024,0.0246,0.0256,0.0252,0.025,0.0251,0.0259,0.027,0.0288,0.0303
4/2/2019,0.0242,0.0249,0.0257,0.0253,0.0252,0.0253,0.0262,0.0273,0.0292,0.0306
5/2/2019,0.0242,0.025,0.0256,0.0253,0.025,0.0251,0.026,0.0271,0.0289,0.0303
6/2/2019,0.0242,0.025,0.0256,0.0252,0.025,0.025,0.0259,0.027,0.0288,0.0303
7/2/2019,0.0242,0.0249,0.0255,0.0248,0.0246,0.0246,0.0254,0.0265,0.0285,0.03
8/2/2019,0.0243,0.0249,0.0254,0.0245,0.0243,0.0244,0.0253,0.0263,0.0282,0.0297
11/2/2019,0.0245,0.0251,0.0255,0.0248,0.0247,0.0247,0.0256,0.0265,0.0285,0.03
12/2/2019,0.0243,0.025,0.0255,0.025,0.0248,0.0249,0.0258,0.0268,0.0287,0.0302
13/2/2019,0.0244,0.0251,0.0255,0.0253,0.0252,0.0253,0.0261,0.0271,0.0289,0.0304
14/2/2019,0.0243,0.0251,0.0253,0.025,0.0248,0.0248,0.0256,0.0266,0.0285,0.0301
15/2/2019,0.0243,0.025,0.0255,0.0252,0.025,0.0249,0.0257,0.0266,0.0284,0.03
19/2/2019,0.0245,0.0252,0.0254,0.025,0.0247,0.0247,0.0255,0.0265,0.0284,0.0299
20/2/2019,0.0245,0.0251,0.0254,0.025,0.0247,0.0247,0.0255,0.0265,0.0284,0.03
21/2/2019,0.0245,0.0251,0.0255,0.0253,0.0249,0.0251,0.0259,0.0269,0.0289,0.0305
22/2/2019,0.0246,0.0251,0.0255,0.0248,0.0246,0.0247,0.0255,0.0265,0.0286,0.0302
25/2/2019,0.0247,0.0251,0.0256,0.0251,0.0248,0.0248,0.0257,0.0267,0.0287,0.0303
26/2/2019,0.0245,0.0251,0.0255,0.0248,0.0244,0.0245,0.0254,0.0264,0.0284,0.0301
27/2/2019,0.0245,0.0252,0.0254,0.025,0.0248,0.0249,0.0259,0.0269,0.0291,0.0307
28/2/2019,0.0245,0.025,0.0254,0.0252,0.025,0.0252,0.0263,0.0273,0.0294,0.0309
1/3/2019,0.0244,0.0252,0.0255,0.0255,0.0254,0.0256,0.0267,0.0276,0.0297,0.0313
4/3/2019,0.0246,0.0254,0.0254,0.0255,0.0252,0.0253,0.0263,0.0272,0.0293,0.0309
5/3/2019,0.0246,0.0253,0.0254,0.0255,0.0252,0.0253,0.0263,0.0272,0.0293,0.0308
6/3/2019,0.0247,0.0253,0.0254,0.0252,0.0249,0.0249,0.0259,0.0269,0.029,0.0306
7/3/2019,0.0245,0.0252,0.0252,0.0247,0.0244,0.0244,0.0254,0.0264,0.0286,0.0303
8/3/2019,0.0246,0.0252,0.0253,0.0245,0.0243,0.0242,0.0251,0.0262,0.0283,0.03
11/3/2019,0.0246,0.0254,0.0253,0.0247,0.0245,0.0244,0.0253,0.0264,0.0286,0.0303
12/3/2019,0.0246,0.0253,0.0252,0.0245,0.0241,0.0241,0.025,0.0261,0.0282,0.03
13/3/2019,0.0245,0.0253,0.0253,0.0245,0.0241,0.0242,0.0251,0.0261,0.0282,0.0302
14/3/2019,0.0245,0.0252,0.0252,0.0246,0.0242,0.0243,0.0253,0.0263,0.0286,0.0304
15/3/2019,0.0245,0.0252,0.0252,0.0243,0.0239,0.024,0.0249,0.0259,0.0283,0.0302
18/3/2019,0.0244,0.0251,0.0252,0.0245,0.0241,0.0242,0.0251,0.026,0.0283,0.0301
19/3/2019,0.0246,0.0252,0.025,0.0246,0.0242,0.0242,0.0251,0.0261,0.0284,0.0302
20/3/2019,0.0248,0.0249,0.0247,0.024,0.0234,0.0234,0.0244,0.0254,0.0279,0.0298
21/3/2019,0.0249,0.025,0.0248,0.0241,0.0234,0.0234,0.0244,0.0254,0.0278,0.0296
22/3/2019,0.0246,0.0248,0.0245,0.0231,0.0224,0.0224,0.0234,0.0244,0.0269,0.0288
25/3/2019,0.0246,0.0249,0.0241,0.0226,0.0219,0.0221,0.0232,0.0243,0.0268,0.0287
26/3/2019,0.0246,0.0249,0.0244,0.0224,0.0218,0.0218,0.0229,0.0241,0.0267,0.0286
27/3/2019,0.0244,0.0246,0.024,0.0222,0.0216,0.0218,0.0228,0.0239,0.0263,0.0283
28/3/2019,0.0243,0.0244,0.024,0.0223,0.0218,0.022,0.0229,0.0239,0.0262,0.0281
29/3/2019,0.024,0.0244,0.024,0.0227,0.0221,0.0223,0.0231,0.0241,0.0263,0.0281
1/4/2019,0.0243,0.0246,0.0241,0.0233,0.0229,0.0231,0.024,0.0249,0.0271,0.0289
2/4/2019,0.0242,0.0245,0.0241,0.023,0.0226,0.0228,0.0238,0.0248,0.027,0.0288
3/4/2019,0.0244,0.0245,0.0241,0.0233,0.0229,0.0232,0.0242,0.0252,0.0275,0.0293
4/4/2019,0.0244,0.0246,0.0241,0.0233,0.0229,0.0232,0.0241,0.0251,0.0274,0.0292
5/4/2019,0.0244,0.0246,0.0243,0.0235,0.023,0.0231,0.024,0.025,0.0272,0.0291
8/4/2019,0.0243,0.0248,0.0243,0.0236,0.0231,0.0233,0.0242,0.0252,0.0274,0.0293
9/4/2019,0.0242,0.0246,0.0242,0.0235,0.0231,0.0231,0.024,0.0251,0.0273,0.0292
10/4/2019,0.0243,0.0246,0.0241,0.0231,0.0227,0.0228,0.0237,0.0248,0.0271,0.029
11/4/2019,0.0243,0.0246,0.0244,0.0235,0.023,0.0231,0.024,0.0251,0.0274,0.0294
12/4/2019,0.0244,0.0247,0.0244,0.024,0.0236,0.0238,0.0247,0.0256,0.0278,0.0297
15/4/2019,0.0243,0.0246,0.0243,0.024,0.0236,0.0237,0.0246,0.0255,0.0277,0.0296
16/4/2019,0.0243,0.0247,0.0245,0.0241,0.0238,0.0241,0.025,0.026,0.0281,0.0299
17/4/2019,0.0244,0.0247,0.0244,0.024,0.0237,0.024,0.0249,0.0259,0.0281,0.0299
18/4/2019,0.0242,0.0247,0.0244,0.0238,0.0236,0.0238,0.0246,0.0257,0.0278,0.0296
22/4/2019,0.0244,0.0247,0.0246,0.0238,0.0236,0.0239,0.0249,0.0259,0.0282,0.0299
23/4/2019,0.0245,0.0246,0.0243,0.0236,0.0234,0.0236,0.0246,0.0257,0.0281,0.0298
24/4/2019,0.0244,0.0246,0.0242,0.0232,0.0228,0.0232,0.0241,0.0253,0.0276,0.0294
25/4/2019,0.0243,0.0246,0.0242,0.0233,0.0229,0.0233,0.0242,0.0254,0.0276,0.0294
26/4/2019,0.0242,0.0246,0.0241,0.0228,0.0225,0.0229,0.0239,0.0251,0.0274,0.0292
29/4/2019,0.0244,0.0247,0.0242,0.023,0.0227,0.0232,0.0242,0.0254,0.0278,0.0296
30/4/2019,0.0243,0.0246,0.0239,0.0227,0.0224,0.0228,0.0239,0.0251,0.0275,0.0293
1/5/2019,0.0243,0.0244,0.0239,0.0231,0.0228,0.0231,0.0241,0.0252,0.0274,0.0292
2/5/2019,0.0247,0.0246,0.0241,0.0235,0.0232,0.0234,0.0244,0.0255,0.0277,0.0294
3/5/2019,0.0243,0.0246,0.0241,0.0233,0.023,0.0233,0.0243,0.0254,0.0275,0.0293
6/5/2019,0.0244,0.0246,0.0239,0.0231,0.0227,0.023,0.024,0.0251,0.0273,0.0291
7/5/2019,0.0243,0.0246,0.0237,0.0228,0.0224,0.0225,0.0235,0.0245,0.0268,0.0286
8/5/2019,0.0243,0.0245,0.0237,0.023,0.0226,0.0228,0.0238,0.0249,0.0271,0.0289
9/5/2019,0.0243,0.0246,0.0236,0.0226,0.0222,0.0225,0.0234,0.0245,0.0269,0.0287
10/5/2019,0.0243,0.0245,0.0236,0.0226,0.0223,0.0226,0.0237,0.0247,0.027,0.0289
13/5/2019,0.0241,0.0242,0.0232,0.0218,0.0215,0.0218,0.0228,0.024,0.0265,0.0283
14/5/2019,0.0241,0.0243,0.0232,0.022,0.0217,0.022,0.023,0.0242,0.0267,0.0286
15/5/2019,0.0242,0.0243,0.023,0.0216,0.0212,0.0215,0.0225,0.0237,0.0263,0.0282
16/5/2019,0.024,0.0243,0.0233,0.022,0.0215,0.0218,0.0228,0.024,0.0265,0.0284
17/5/2019,0.0239,0.0242,0.0233,0.022,0.0215,0.0217,0.0227,0.0239,0.0263,0.0282
20/5/2019,0.0239,0.0242,0.0234,0.0221,0.0217,0.0221,0.023,0.0241,0.0265,0.0283
21/5/2019,0.0239,0.0242,0.0236,0.0226,0.022,0.0223,0.0233,0.0243,0.0267,0.0284
22/5/2019,0.0238,0.0241,0.0237,0.0223,0.0217,0.0219,0.0228,0.0239,0.0264,0.0282
23/5/2019,0.0237,0.024,0.0232,0.0212,0.0208,0.0211,0.022,0.0231,0.0256,0.0275
24/5/2019,0.0235,0.0239,0.0233,0.0216,0.021,0.0212,0.0222,0.0232,0.0257,0.0275
28/5/2019,0.0237,0.0238,0.0231,0.0212,0.0206,0.0206,0.0216,0.0226,0.0252,0.027
29/5/2019,0.0237,0.0238,0.023,0.0209,0.0204,0.0205,0.0216,0.0225,0.025,0.0269
30/5/2019,0.0238,0.024,0.0229,0.0206,0.02,0.0203,0.0212,0.0222,0.0246,0.0265
31/5/2019,0.0235,0.0235,0.0221,0.0195,0.019,0.0193,0.0203,0.0214,0.0239,0.0258
3/6/2019,0.0235,0.0231,0.0211,0.0182,0.0179,0.0183,0.0195,0.0207,0.0234,0.0253
4/6/2019,0.0235,0.0229,0.0211,0.0188,0.0184,0.0189,0.0201,0.0212,0.0241,0.026
5/6/2019,0.0235,0.0225,0.0204,0.0183,0.0181,0.0186,0.02,0.0212,0.0242,0.0263
6/6/2019,0.0233,0.0222,0.0202,0.0188,0.0185,0.0188,0.0201,0.0212,0.0242,0.0262
7/6/2019,0.0228,0.0215,0.0197,0.0185,0.0182,0.0185,0.0197,0.0209,0.0236,0.0257
10/6/2019,0.0229,0.0221,0.0203,0.019,0.0187,0.0191,0.0203,0.0215,0.0242,0.0262
11/6/2019,0.0227,0.0221,0.0205,0.0193,0.0187,0.0192,0.0203,0.0215,0.0242,0.0262
12/6/2019,0.0224,0.022,0.0202,0.0188,0.0183,0.0188,0.02,0.0213,0.0241,0.0262
13/6/2019,0.0219,0.0218,0.02,0.0183,0.0178,0.0184,0.0196,0.021,0.0239,0.0261
14/6/2019,0.022,0.0218,0.02,0.0184,0.0179,0.0185,0.0196,0.0209,0.0238,0.0259
17/6/2019,0.0223,0.022,0.0203,0.0186,0.018,0.0185,0.0196,0.0209,0.0237,0.0258
18/6/2019,0.0222,0.022,0.0204,0.0186,0.018,0.0183,0.0193,0.0206,0.0234,0.0255
19/6/2019,0.0218,0.0211,0.0196,0.0174,0.017,0.0177,0.0189,0.0203,0.0232,0.0254
20/6/2019,0.0214,0.0204,0.0191,0.0172,0.0169,0.0174,0.0187,0.0201,0.0231,0.0253
21/6/2019,0.0211,0.0205,0.0195,0.0177,0.0174,0.018,0.0193,0.0207,0.0237,0.0259
24/6/2019,0.0213,0.021,0.0192,0.0172,0.0169,0.0175,0.0188,0.0202,0.0233,0.0255
25/6/2019,0.0212,0.021,0.0193,0.0171,0.0167,0.0173,0.0186,0.02,0.0231,0.0253
26/6/2019,0.0215,0.0212,0.0196,0.0177,0.0174,0.018,0.0192,0.0205,0.0235,0.0257
27/6/2019,0.0214,0.0212,0.0193,0.0174,0.0171,0.0176,0.0188,0.0201,0.0231,0.0252
28/6/2019,0.0212,0.0209,0.0192,0.0175,0.0171,0.0176,0.0187,0.02,0.0231,0.0252
1/7/2019,0.0221,0.021,0.0194,0.0178,0.0174,0.0179,0.019,0.0203,0.0234,0.0255
2/7/2019,0.022,0.0209,0.0191,0.0177,0.0171,0.0175,0.0185,0.0198,0.0229,0.0251
3/7/2019,0.0221,0.0208,0.0191,0.0177,0.0171,0.0174,0.0183,0.0196,0.0225,0.0247
5/7/2019,0.0223,0.0214,0.0198,0.0187,0.0182,0.0184,0.0193,0.0204,0.0234,0.0254
8/7/2019,0.0226,0.0214,0.0199,0.0188,0.0184,0.0186,0.0194,0.0205,0.0232,0.0253
9/7/2019,0.0226,0.0215,0.02,0.0192,0.0188,0.0188,0.0196,0.0207,0.0234,0.0254
